Season,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,Passes Cmp,Passes Att,Pass Yds,TD,Int,Sacked,Yds (Sacked),Y/A,NY/A,Cmp%,Rate,Rush Att,Rush Yds,Rush Y/A,Rush TD,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,OppPasses Cmp,OppPasses Att,OppPass Yds,OppTD,OppInt,OppSacked,OppYds (Sacked),OppY/A,OppNY/A,OppCmp%,OppRate,OppRush Att,OppRush Yds,OppRush Y/A,OppRush TD,OppFGM,OppFGA,OppXPM,OppXPA,OppPnt,OppYds.3,Opp3DConv,Opp3DAtt,Opp4DConv,Opp4DAtt,OppToP
2006,13,Sun,2006-12-03,W,,Home,Minnesota Vikings,23,13,6,19,24,0,3,1,10,1.8,1.2,31.6,1.3,25,83,3.3,1,0,0,3,3,7,302,2,11,1,1,20:39,13,Sun,2006-12-03,W,,Home,Minnesota Vikings,23,13,21,39,156,0,4,5,22,4.6,3.5,53.8,24,33,190,5.8,1,2,2,1,1,8,199,4,17,1,1,39:21:00
2006,14,Mon,2006-12-11,W,,Away,St. Louis Rams,42,27,13,23,200,2,0,0,0,8.7,8.7,56.5,114.4,34,172,5.1,2,0,2,6,6,3,104,6,12,0,0,26:39:00,14,Mon,2006-12-11,W,,Away,St. Louis Rams,42,27,34,55,332,3,1,3,24,6.5,5.7,61.8,89.4,22,101,4.6,1,0,1,3,3,6,165,6,17,3,3,33:21:00
2006,15,Sun,2006-12-17,W,OT,Home,Tampa Bay Buccaneers,34,31,29,44,312,2,0,4,27,7.7,6.5,65.9,101.7,34,134,3.9,2,2,3,4,4,10,446,5,16,0,0,41:56:00,15,Sun,2006-12-17,W,OT,Home,Tampa Bay Buccaneers,34,31,25,46,300,3,1,2,5,6.6,6.3,54.3,87.2,19,57,3,1,1,1,4,4,11,561,6,18,0,0,29:27:00
2006,16,Sun,2006-12-24,W,,Away,Detroit Lions,26,21,26,45,238,1,0,2,10,5.5,5.1,57.8,79.7,30,116,3.9,1,4,4,2,2,6,286,6,17,1,1,34:43:00,16,Sun,2006-12-24,W,,Away,Detroit Lions,26,21,27,45,260,3,0,3,23,6.3,5.4,60,98.4,18,67,3.7,0,0,0,3,3,7,234,3,13,2,3,25:17:00
2006,17,Sun,2006-12-31,L,,Home,Green Bay Packers,7,26,8,28,181,1,5,2,13,6.9,6,28.6,26.3,24,135,5.6,0,0,0,1,1,5,208,2,13,1,1,23:04,17,Sun,2006-12-31,L,,Home,Green Bay Packers,7,26,21,42,276,1,1,2,9,6.8,6.3,50,69.1,34,97,2.9,0,2,3,2,3,5,100,11,20,0,0,36:56:00
2007,1,Sun,2007-09-09,L,,Away,San Diego Chargers,3,14,12,23,122,0,1,3,23,6.3,4.7,52.2,49.5,26,80,3.1,0,1,1,0,0,6,244,3,11,0,1,22:57,1,Sun,2007-09-09,L,,Away,San Diego Chargers,3,14,23,32,186,1,1,3,21,6.5,5.3,71.9,83.6,36,77,2.1,1,0,1,2,2,6,146,8,17,1,1,37:03:00
2007,2,Sun,2007-09-16,W,,Home,Kansas City Chiefs,20,10,20,34,132,1,2,3,28,4.7,3.6,58.8,52.6,29,107,3.7,0,2,2,2,2,6,252,3,13,0,0,31:13:00,2,Sun,2007-09-16,W,,Home,Kansas City Chiefs,20,10,23,32,211,1,1,4,19,7.2,5.9,71.9,86.8,24,70,2.9,0,1,2,1,1,8,277,5,16,0,0,28:47:00
2007,3,Sun,2007-09-23,L,,Home,Dallas Cowboys,10,34,15,33,164,0,3,3,31,5.9,4.6,45.5,22.8,23,75,3.3,1,1,1,1,1,4,165,5,12,0,2,24:39:00,3,Sun,2007-09-23,L,,Home,Dallas Cowboys,10,34,22,35,300,2,1,3,29,9.4,7.9,62.9,97.3,25,131,5.2,1,2,3,4,4,4,62,4,13,1,1,35:21:00
2007,4,Sun,2007-09-30,L,,Away,Detroit Lions,27,37,34,52,234,2,3,6,52,5.5,4,65.4,64.1,22,69,3.1,0,2,3,3,3,5,223,7,18,1,1,30:23:00,4,Sun,2007-09-30,L,,Away,Detroit Lions,27,37,20,24,215,2,0,6,32,10.3,7.2,83.3,131.8,25,95,3.8,1,1,2,4,5,5,109,2,10,0,0,29:37:00
2007,5,Sun,2007-10-07,W,,Away,Green Bay Packers,27,20,15,25,203,2,1,2,11,8.6,7.5,60,95.9,33,82,2.5,1,2,2,3,3,7,314,3,14,0,0,29:30:00,5,Sun,2007-10-07,W,,Away,Green Bay Packers,27,20,29,40,318,1,2,1,4,8.1,7.8,72.5,83.1,22,121,5.5,1,2,2,2,2,5,120,6,14,0,0,30:30:00
2007,6,Sun,2007-10-14,L,,Home,Minnesota Vikings,31,34,26,45,375,3,2,1,6,8.5,8.2,57.8,88.7,24,83,3.5,0,1,1,4,4,6,248,6,15,0,1,28:41:00,6,Sun,2007-10-14,L,,Home,Minnesota Vikings,31,34,9,23,133,1,0,1,3,5.9,5.5,39.1,73.3,43,311,7.2,3,2,2,4,4,9,343,5,16,0,0,31:19:00
2007,7,Sun,2007-10-21,W,,Away,Philadelphia Eagles,19,16,27,41,314,1,0,1,8,7.9,7.5,65.9,97,23,72,3.1,0,4,5,1,1,2,84,8,16,0,0,29:29:00,7,Sun,2007-10-21,W,,Away,Philadelphia Eagles,19,16,21,34,211,1,0,3,15,6.6,5.7,61.8,89.2,25,123,4.9,0,3,3,1,1,4,53,7,14,0,0,30:31:00
2007,8,Sun,2007-10-28,L,,Home,Detroit Lions,7,16,22,40,192,1,4,2,16,5.2,4.6,55,36.7,20,63,3.2,0,0,1,1,1,5,239,7,14,0,0,25:06:00,8,Sun,2007-10-28,L,,Home,Detroit Lions,7,16,24,35,246,0,0,4,22,7.7,6.3,68.6,88.5,28,119,4.3,1,3,4,1,1,5,101,4,13,0,0,34:54:00
2007,10,Sun,2007-11-11,W,,Away,Oakland Raiders,17,6,17,28,217,1,0,3,22,8.5,7,60.7,96.9,34,78,2.3,1,1,2,2,2,9,364,5,16,0,0,31:37:00,10,Sun,2007-11-11,W,,Away,Oakland Raiders,17,6,14,27,86,0,1,3,22,4,2.9,51.9,43.1,30,107,3.6,0,2,2,0,0,9,390,3,15,0,0,28:23:00
2007,11,Sun,2007-11-18,L,,Away,Seattle Seahawks,23,30,24,37,238,0,0,5,28,7.2,5.7,64.9,82.9,22,107,4.9,2,3,3,2,2,5,215,6,16,0,2,28:55:00,11,Sun,2007-11-18,L,,Away,Seattle Seahawks,23,30,30,44,322,2,0,2,15,7.7,7,68.2,104.5,23,103,4.5,1,3,4,3,3,5,88,6,16,1,1,31:05:00
2007,12,Sun,2007-11-25,W,OT,Home,Denver Broncos,37,34,17,33,171,1,1,3,22,5.8,4.8,51.5,64.1,32,122,3.8,1,3,3,4,4,6,241,4,15,1,1,29:47:00,12,Sun,2007-11-25,W,OT,Home,Denver Broncos,37,34,17,31,292,2,1,2,10,9.7,8.8,54.8,95.1,37,138,3.7,2,2,2,4,4,8,236,1,12,1,1,33:54:00
2007,13,Sun,2007-12-02,L,,Home,New York Giants,16,21,25,46,244,1,0,6,52,6.4,4.7,54.3,76.7,23,68,3,0,3,3,1,1,8,316,6,19,1,1,29:24:00,13,Sun,2007-12-02,L,,Home,New York Giants,16,21,16,27,181,1,2,2,14,7.2,6.2,59.3,60.9,37,175,4.7,2,0,0,3,3,5,102,5,12,1,1,30:36:00
2007,14,Thu,2007-12-06,L,,Away,Washington Redskins,16,24,29,51,296,1,2,2,13,6.1,5.6,56.9,63.8,24,60,2.5,0,3,4,1,1,6,229,5,16,1,1,31:19:00,14,Thu,2007-12-06,L,,Away,Washington Redskins,16,24,25,36,314,2,0,1,10,9,8.5,69.4,114.8,24,31,1.3,1,1,3,3,3,5,104,6,15,0,0,28:41:00
2007,15,Mon,2007-12-17,L,,Away,Minnesota Vikings,13,20,22,38,177,0,1,1,7,4.8,4.5,57.9,58.8,17,32,1.9,1,2,2,1,1,9,394,1,14,1,2,24:15:00,15,Mon,2007-12-17,L,,Away,Minnesota Vikings,13,20,18,29,236,0,3,2,13,8.6,7.6,62.1,48.1,34,136,4,2,2,2,0,1,6,167,5,14,1,1,35:45:00
2007,16,Sun,2007-12-23,W,,Home,Green Bay Packers,35,7,9,15,104,1,0,0,0,6.9,6.9,60,103.2,44,136,3.1,1,2,2,3,3,4,140,6,15,2,3,33:33:00,16,Sun,2007-12-23,W,,Home,Green Bay Packers,35,7,17,32,149,0,2,1,4,4.8,4.5,53.1,39.7,21,125,6,1,0,0,1,1,5,48,3,12,1,3,26:27:00
2007,17,Sun,2007-12-30,W,,Home,New Orleans Saints,33,25,13,28,179,3,1,2,20,7.1,6,46.4,88.2,27,96,3.6,0,1,1,4,4,6,266,6,14,0,1,24:52:00,17,Sun,2007-12-30,W,,Home,New Orleans Saints,33,25,35,60,308,3,2,3,12,5.3,4.9,58.3,74.9,20,105,5.3,0,1,1,2,2,5,102,3,14,1,4,35:08:00
2008,1,Sun,2008-09-07,W,,Away,Indianapolis Colts,29,13,13,21,136,0,0,2,14,7.1,5.9,61.9,80.7,39,183,4.7,2,2,2,3,3,5,178,10,16,0,0,31:44:00,1,Sun,2008-09-07,W,,Away,Indianapolis Colts,29,13,30,49,240,1,0,2,17,5.2,4.7,61.2,80.3,15,53,3.5,0,2,2,1,1,2,98,5,11,0,2,28:16:00
2008,2,Sun,2008-09-14,L,,Away,Carolina Panthers,17,20,19,32,141,0,0,1,8,4.7,4.3,59.4,69.9,29,115,4,1,1,1,2,2,7,281,6,15,0,1,28:15:00,2,Sun,2008-09-14,L,,Away,Carolina Panthers,17,20,12,21,102,0,1,3,26,6.1,4.3,57.1,50.1,31,114,3.7,2,2,2,2,2,8,338,2,13,0,0,31:45:00
2008,3,Sun,2008-09-21,L,OT,Home,Tampa Bay Buccaneers,24,27,22,34,247,2,2,3,21,7.9,6.7,64.7,81.4,37,158,4.3,0,3,4,1,1,6,275,4,15,1,1,39:17:00,3,Sun,2008-09-21,L,OT,Home,Tampa Bay Buccaneers,24,27,38,67,407,2,3,0,0,6.1,6.1,56.7,66,17,47,2.8,0,2,2,3,3,6,268,6,16,0,0,31:22:00
2008,4,Sun,2008-09-28,W,,Home,Philadelphia Eagles,24,20,18,34,178,3,2,4,21,5.9,4.7,52.9,72.9,26,78,3,0,1,1,3,3,8,354,7,17,0,0,28:06:00,4,Sun,2008-09-28,W,,Home,Philadelphia Eagles,24,20,25,41,237,1,1,3,25,6.4,5.4,61,74.9,23,103,4.5,1,2,4,2,2,6,266,2,13,0,1,31:54:00
2008,5,Sun,2008-10-05,W,,Away,Detroit Lions,34,7,24,34,328,2,0,1,6,9.8,9.4,70.6,120.7,34,97,2.9,1,2,2,4,4,5,165,7,15,0,1,38:15:00,5,Sun,2008-10-05,W,,Away,Detroit Lions,34,7,21,39,131,0,1,4,40,4.4,3,53.8,50.3,13,54,4.2,1,0,0,1,1,8,366,3,14,0,2,21:45
2008,6,Sun,2008-10-12,L,,Away,Atlanta Falcons,20,22,26,43,282,1,0,1,4,6.7,6.4,60.5,87.5,23,79,3.4,1,2,2,2,2,3,130,9,16,1,2,29:10:00,6,Sun,2008-10-12,L,,Away,Atlanta Falcons,20,22,22,30,301,1,0,0,0,10,10,73.3,116.1,30,75,2.5,0,5,6,1,1,2,82,6,14,0,0,30:50:00
2008,7,Sun,2008-10-19,W,,Home,Minnesota Vikings,48,41,21,32,274,2,0,2,9,8.8,8.1,65.6,113.3,22,53,2.4,1,2,3,6,6,4,191,2,9,0,0,24:53:00,7,Sun,2008-10-19,W,,Home,Minnesota Vikings,48,41,25,40,284,2,4,2,14,7.5,6.8,62.5,60.8,32,155,4.8,3,2,2,5,5,1,0,4,12,3,4,35:07:00
2008,9,Sun,2008-11-02,W,,Home,Detroit Lions,27,23,17,33,166,1,1,1,0,5,4.9,51.5,63.4,30,154,5.1,2,2,2,3,3,7,266,5,15,0,0,27:51:00,9,Sun,2008-11-02,W,,Home,Detroit Lions,27,23,28,47,280,2,2,2,12,6.2,5.7,59.6,73,26,53,2,1,1,1,2,3,6,254,7,17,0,0,32:09:00
2008,10,Sun,2008-11-09,L,,Home,Tennessee Titans,14,21,20,37,165,1,1,2,8,4.7,4.2,54.1,63.5,24,78,3.3,1,0,1,2,2,8,313,3,14,1,2,26:44:00,10,Sun,2008-11-09,L,,Home,Tennessee Titans,14,21,30,41,284,2,0,1,5,7,6.8,73.2,108.2,29,20,0.7,1,0,1,3,3,8,302,7,17,0,1,33:16:00
2008,11,Sun,2008-11-16,L,,Away,Green Bay Packers,3,37,17,33,151,0,0,1,8,4.8,4.4,51.5,64.1,20,83,4.2,0,1,1,0,0,6,239,3,12,0,2,22:32,11,Sun,2008-11-16,L,,Away,Green Bay Packers,3,37,23,30,227,2,1,0,0,7.6,7.6,76.7,105.8,38,200,5.3,1,3,3,4,4,2,70,7,14,1,1,37:28:00
2008,12,Sun,2008-11-23,W,,Away,St. Louis Rams,27,3,17,28,126,1,0,1,6,4.7,4.3,60.7,83.3,33,208,6.3,2,2,2,3,3,5,221,4,12,0,0,30:15:00,12,Sun,2008-11-23,W,,Away,St. Louis Rams,27,3,19,36,193,0,4,5,43,6.6,4.7,52.8,28.8,19,14,0.7,0,1,2,0,0,5,249,3,13,1,2,29:45:00
2008,13,Sun,2008-11-30,L,,Away,Minnesota Vikings,14,34,11,29,125,2,3,3,28,5.3,3.9,37.9,35.1,26,103,4,0,0,0,2,2,9,360,3,14,0,1,26:15:00,13,Sun,2008-11-30,L,,Away,Minnesota Vikings,14,34,16,25,200,1,1,2,10,8.4,7.4,64,85.4,39,178,4.6,3,2,2,4,4,9,427,5,17,0,0,33:45:00
2008,14,Sun,2008-12-07,W,,Home,Jacksonville Jaguars,23,10,20,34,210,2,1,1,9,6.4,6,58.8,84.2,26,86,3.3,0,3,3,2,2,6,267,5,15,1,1,27:57:00,14,Sun,2008-12-07,W,,Home,Jacksonville Jaguars,23,10,19,38,159,1,1,3,19,4.7,3.9,50,59,28,119,4.3,0,1,1,1,1,7,281,5,17,1,3,32:03:00
2008,15,Thu,2008-12-11,W,OT,Home,New Orleans Saints,27,24,24,41,171,0,2,1,1,4.2,4.1,58.5,47.9,20,55,2.8,2,2,2,3,3,5,216,5,12,0,1,26:14:00,15,Thu,2008-12-11,W,OT,Home,New Orleans Saints,27,24,24,43,226,2,2,1,6,5.4,5.1,55.8,66.6,32,119,3.7,1,1,1,3,3,5,207,7,17,1,2,36:32:00
2008,16,Mon,2008-12-22,W,OT,Home,Green Bay Packers,20,17,14,27,136,1,2,3,6,5.3,4.5,51.9,47.8,26,74,2.8,1,2,2,2,2,6,275,3,12,1,1,27:50:00,16,Mon,2008-12-22,W,OT,Home,Green Bay Packers,20,17,24,39,260,2,1,0,0,6.7,6.7,61.5,87.6,29,65,2.2,0,1,3,2,2,4,151,8,17,2,2,35:42:00
2008,17,Sun,2008-12-28,L,,Away,Houston Texans,24,31,22,37,225,2,0,2,19,6.6,5.8,59.5,95,18,69,3.8,1,1,1,3,3,6,226,2,10,1,1,22:26,17,Sun,2008-12-28,L,,Away,Houston Texans,24,31,27,36,328,2,0,0,0,9.1,9.1,75,121.1,36,127,3.5,2,1,1,4,4,4,166,4,10,1,1,37:34:00
2009,1,Sun,2009-09-13,L,,Away,Green Bay Packers,15,21,17,36,266,1,4,2,11,7.7,7,47.2,41.9,31,86,2.8,0,2,2,1,1,4,198,4,15,1,3,33:03:00,1,Sun,2009-09-13,L,,Away,Green Bay Packers,15,21,17,28,150,1,0,4,34,6.6,4.7,60.7,86.9,22,76,3.5,1,2,3,1,1,6,268,4,14,0,0,26:57:00
2009,2,Sun,2009-09-20,W,,Home,Pittsburgh Steelers,17,14,27,38,231,2,0,2,5,6.2,5.8,71.1,104.2,17,44,2.6,0,1,1,2,2,6,275,7,14,0,0,29:34:00,2,Sun,2009-09-20,W,,Home,Pittsburgh Steelers,17,14,23,35,203,1,1,2,18,6.3,5.5,65.7,78.6,22,105,4.8,1,0,2,2,2,3,163,6,12,1,1,30:26:00
2009,3,Sun,2009-09-27,W,,Away,Seattle Seahawks,25,19,21,27,233,3,1,2,14,9.1,8,77.8,124.2,28,85,3,0,1,2,2,2,4,165,4,12,1,1,30:24:00,3,Sun,2009-09-27,W,,Away,Seattle Seahawks,25,19,26,44,243,1,1,3,18,5.9,5.2,59.1,72.4,28,103,3.7,0,4,6,1,1,2,108,7,17,1,2,29:36:00
2009,4,Sun,2009-10-04,W,,Home,Detroit Lions,48,24,18,28,125,2,0,2,16,5,4.2,64.3,98.1,20,151,7.6,3,2,2,6,6,4,152,2,10,1,1,23:30,4,Sun,2009-10-04,W,,Home,Detroit Lions,48,24,30,47,308,1,1,5,42,7.4,5.9,63.8,80.8,26,90,3.5,2,1,1,3,3,5,218,7,17,0,1,36:30:00
2009,6,Sun,2009-10-18,L,,Away,Atlanta Falcons,14,21,27,43,290,2,2,2,10,7,6.4,62.8,78.6,23,83,3.6,0,0,0,2,2,4,151,9,16,0,1,33:54:00,6,Sun,2009-10-18,L,,Away,Atlanta Falcons,14,21,19,33,185,2,2,0,0,5.6,5.6,57.6,68.4,23,68,3,1,0,0,3,3,5,237,5,12,0,0,26:06:00
2009,7,Sun,2009-10-25,L,,Away,Cincinnati Bengals,10,45,27,39,244,1,3,1,10,6.5,6.1,69.2,62.3,12,35,2.9,0,1,1,1,1,3,117,5,10,1,2,23:38,7,Sun,2009-10-25,L,,Away,Cincinnati Bengals,10,45,20,24,233,5,0,0,0,9.7,9.7,83.3,146.7,45,215,4.8,1,1,1,6,6,1,36,8,12,0,1,36:22:00
2009,8,Sun,2009-11-01,W,,Home,Cleveland Browns,30,6,17,30,199,0,1,4,26,7.5,5.9,56.7,63.1,37,170,4.6,2,3,3,3,3,5,152,6,16,0,1,37:25:00,8,Sun,2009-11-01,W,,Home,Cleveland Browns,30,6,7,20,74,0,2,1,11,4.3,3.5,35,7.1,29,117,4,1,0,0,0,1,6,272,1,11,0,1,22:35
2009,9,Sun,2009-11-08,L,,Home,Arizona Cardinals,21,41,29,47,347,3,1,4,22,7.9,6.8,61.7,96.7,12,70,5.8,0,0,1,3,3,4,161,5,13,0,2,26:44:00,9,Sun,2009-11-08,L,,Home,Arizona Cardinals,21,41,22,33,256,5,1,1,5,7.9,7.5,66.7,116.9,31,182,5.9,0,2,2,5,5,4,166,8,14,0,0,33:16:00
2009,10,Thu,2009-11-12,L,,Away,San Francisco 49ers,6,10,29,52,307,0,5,0,0,5.9,5.9,55.8,33.6,21,43,2,0,2,2,0,0,4,176,8,17,0,0,28:27:00,10,Thu,2009-11-12,L,,Away,San Francisco 49ers,6,10,16,23,106,0,1,2,12,5.1,4.2,69.6,61.1,28,110,3.9,1,1,2,1,1,5,191,6,14,0,1,31:33:00
2009,11,Sun,2009-11-22,L,,Home,Philadelphia Eagles,20,24,24,43,158,1,1,1,13,4,3.6,55.8,62,20,126,6.3,0,4,5,0,0,6,272,3,16,2,2,29:03:00,11,Sun,2009-11-22,L,,Home,Philadelphia Eagles,20,24,24,33,220,2,1,3,24,7.4,6.1,72.7,98,30,157,5.2,1,1,1,3,3,5,169,7,15,0,0,30:57:00
2009,12,Sun,2009-11-29,L,,Away,Minnesota Vikings,10,36,18,23,126,1,2,4,21,6.4,4.7,78.3,67.8,11,43,3.9,0,1,1,1,1,5,221,2,8,0,0,19:05,12,Sun,2009-11-29,L,,Away,Minnesota Vikings,10,36,32,48,378,3,0,1,14,8.2,7.7,66.7,111.3,34,159,4.7,1,3,3,3,3,2,78,12,18,0,0,40:55:00
2009,13,Sun,2009-12-06,W,,Home,St. Louis Rams,17,9,9,18,128,1,0,2,15,7.9,6.4,50,91.9,38,120,3.2,1,1,1,2,2,7,299,4,13,0,1,28:00:00,13,Sun,2009-12-06,W,,Home,St. Louis Rams,17,9,17,32,98,0,1,3,15,3.5,2.8,53.1,46.1,30,135,4.5,0,3,3,0,0,7,317,2,14,0,1,32:00:00
2009,14,Sun,2009-12-13,L,,Home,Green Bay Packers,14,21,23,36,195,2,2,3,14,5.8,5,63.9,73.3,17,59,3.5,0,0,0,2,2,6,237,5,13,0,1,28:48:00,14,Sun,2009-12-13,L,,Home,Green Bay Packers,14,21,16,24,157,0,0,3,23,7.5,5.8,66.7,84.9,30,158,5.3,2,2,3,1,1,4,173,5,13,1,1,31:12:00
2009,15,Sun,2009-12-20,L,,Away,Baltimore Ravens,7,31,12,32,98,0,4,2,4,3.2,2.9,37.5,6.5,30,122,4.1,0,0,0,1,1,5,213,5,15,1,3,27:42:00,15,Sun,2009-12-20,L,,Away,Baltimore Ravens,7,31,23,33,222,4,1,2,22,7.4,6.3,69.7,115.2,31,124,4,0,1,2,4,4,7,275,5,15,1,1,32:18:00
2009,16,Mon,2009-12-28,W,OT,Home,Minnesota Vikings,36,30,20,35,258,4,1,2,15,7.8,7,57.1,106.6,28,105,3.8,0,3,4,3,3,5,228,5,14,0,0,29:20:00,16,Mon,2009-12-28,W,OT,Home,Minnesota Vikings,36,30,26,40,300,2,0,3,21,8,7,65,104.2,33,123,3.7,2,1,1,3,4,6,213,5,14,1,1,36:25:00
2009,17,Sun,2009-01-03,W,,Away,Detroit Lions,37,23,22,36,268,4,0,2,8,7.7,7.1,61.1,121.1,28,150,5.4,0,3,3,4,4,5,174,7,15,0,0,29:13:00,17,Sun,2009-01-03,W,,Away,Detroit Lions,37,23,23,34,249,2,1,2,13,7.7,6.9,67.6,96.3,25,100,4,0,3,3,2,2,3,142,5,14,1,2,30:47:00
2010,1,Sun,2010-09-12,W,,Home,Detroit Lions,19,14,23,35,362,2,1,4,10,10.6,9.3,65.7,107.1,31,101,3.3,0,2,2,1,1,5,151,6,14,0,1,34:42:00,1,Sun,2010-09-12,W,,Home,Detroit Lions,19,14,20,34,148,0,1,2,23,5,4.1,58.8,57,21,20,1,2,0,0,2,2,8,337,4,14,0,1,25:18:00
2010,2,Sun,2010-09-19,W,,Away,Dallas Cowboys,27,20,21,29,270,3,0,1,7,9.6,9,72.4,135.7,19,38,2,0,2,2,3,3,6,236,1,11,1,1,26:20:00,2,Sun,2010-09-19,W,,Away,Dallas Cowboys,27,20,34,51,374,1,2,0,0,7.3,7.3,66.7,78.4,20,36,1.8,0,2,3,2,2,3,127,6,13,0,0,33:40:00
2010,3,Mon,2010-09-27,W,,Home,Green Bay Packers,20,17,16,27,199,1,1,3,22,8.2,6.6,59.3,79.1,18,77,4.3,0,2,3,2,2,2,97,3,9,0,1,24:11:00,3,Mon,2010-09-27,W,,Home,Green Bay Packers,20,17,34,45,316,1,1,0,0,7,7,75.6,92.5,15,63,4.2,1,1,2,2,2,3,150,4,10,0,0,35:49:00
2010,4,Sun,2010-10-03,L,,Away,New York Giants,3,17,15,26,51,0,2,10,63,4.4,1.4,57.7,30.6,16,59,3.7,0,1,1,0,0,9,375,0,13,0,1,26:35:00,4,Sun,2010-10-03,L,,Away,New York Giants,3,17,18,30,183,0,0,2,12,6.5,5.7,60,77.5,32,189,5.9,2,1,2,2,2,7,294,3,12,0,0,33:25:00
2010,5,Sun,2010-10-10,W,,Away,Carolina Panthers,23,6,8,19,29,0,4,3,22,2.7,1.3,42.1,10.1,42,218,5.2,2,3,3,2,2,6,234,3,15,0,0,30:19:00,5,Sun,2010-10-10,W,,Away,Carolina Panthers,23,6,14,32,62,0,3,5,34,3,1.7,43.8,12,25,85,3.4,0,2,3,0,0,9,403,3,18,1,1,29:41:00
2010,6,Sun,2010-10-17,L,,Home,Seattle Seahawks,20,23,17,39,246,0,0,6,44,7.4,5.5,43.6,64.7,14,61,4.4,1,2,3,2,2,8,305,0,12,1,1,25:37:00,6,Sun,2010-10-17,L,,Home,Seattle Seahawks,20,23,25,40,242,1,0,0,0,6.1,6.1,62.5,87.7,31,111,3.6,2,0,0,3,3,10,397,7,18,0,0,34:23:00
2010,7,Sun,2010-10-24,L,,Home,Washington Redskins,14,17,26,40,256,1,4,4,25,7,5.8,65,51.7,16,66,4.1,0,0,0,2,2,7,254,2,10,0,0,30:48:00,7,Sun,2010-10-24,L,,Home,Washington Redskins,14,17,17,32,187,1,2,2,13,6.3,5.5,53.1,55.1,28,121,4.3,0,1,2,2,2,7,233,2,13,0,0,29:12:00
2010,9,Sun,2010-11-07,W,,Away,Buffalo Bills,22,19,17,30,178,2,0,1,10,6.3,5.7,56.7,96.2,31,105,3.4,1,0,1,2,2,4,166,7,12,0,0,31:13:00,9,Sun,2010-11-07,W,,Away,Buffalo Bills,22,19,31,51,294,1,2,1,5,5.9,5.7,60.8,67,18,46,2.6,2,0,0,1,2,3,87,10,16,1,2,28:47:00
2010,10,Sun,2010-11-14,W,,Home,Minnesota Vikings,27,13,22,35,230,3,2,2,7,6.8,6.2,62.9,86.6,37,130,3.5,0,2,3,3,3,4,154,11,19,0,0,34:39:00,10,Sun,2010-11-14,W,,Home,Minnesota Vikings,27,13,18,31,170,1,3,1,0,5.5,5.3,58.1,44.5,22,70,3.2,0,2,3,1,1,4,176,1,9,0,0,25:21:00
2010,11,Thu,2010-11-18,W,,Away,Miami Dolphins,16,0,16,25,133,0,1,3,23,6.2,4.8,64,60.9,40,135,3.4,1,3,3,1,1,4,175,10,18,0,0,37:51:00,11,Thu,2010-11-18,W,,Away,Miami Dolphins,16,0,17,29,148,0,1,6,39,6.4,4.2,58.6,57.8,13,39,3,0,0,0,0,0,7,281,1,11,1,2,22:09
2010,12,Sun,2010-11-28,W,,Home,Philadelphia Eagles,31,26,14,21,218,4,0,4,29,11.8,8.7,66.7,140.5,28,131,4.7,0,1,1,4,4,5,218,3,10,0,0,28:02:00,12,Sun,2010-11-28,W,,Home,Philadelphia Eagles,31,26,29,44,293,2,1,4,40,7.6,6.1,65.9,90.4,22,105,4.8,0,4,4,2,2,3,135,4,13,2,2,31:58:00
2010,13,Sun,2010-12-05,W,,Away,Detroit Lions,24,20,21,26,197,1,0,4,37,9,6.6,80.8,111.1,28,114,4.1,2,1,1,3,3,3,135,5,9,0,0,33:19:00,13,Sun,2010-12-05,W,,Away,Detroit Lions,24,20,16,24,168,1,0,2,10,7.4,6.5,66.7,100.7,27,134,5,1,2,2,2,2,4,173,6,14,1,2,26:41:00
2010,14,Sun,2010-12-12,L,,Home,New England Patriots,7,36,12,26,138,0,2,2,14,5.8,4.9,46.2,30.6,14,47,3.4,1,0,0,1,1,5,161,3,8,0,0,20:19,14,Sun,2010-12-12,L,,Home,New England Patriots,7,36,27,40,351,2,0,3,18,9.2,8.2,67.5,111.6,35,124,3.5,1,3,3,3,4,2,71,12,19,0,1,39:41:00
2010,15,Mon,2010-12-20,W,,Away,Minnesota Vikings,40,14,14,24,189,3,1,1,5,8.1,7.6,58.3,105.7,33,104,3.2,0,4,4,4,4,3,125,2,10,0,1,31:30:00,15,Mon,2010-12-20,W,,Away,Minnesota Vikings,40,14,20,33,159,1,3,4,33,5.8,4.3,60.6,44.9,24,114,4.8,1,0,0,2,2,6,196,3,11,0,1,28:30:00
2010,16,Sun,2010-12-26,W,,Home,New York Jets,38,34,13,25,202,3,1,2,13,8.6,7.5,52,102,27,120,4.4,2,1,2,5,5,4,176,3,9,0,0,26:09:00,16,Sun,2010-12-26,W,,Home,New York Jets,38,34,24,38,269,1,1,0,0,7.1,7.1,63.2,82,30,124,4.1,2,2,2,4,4,4,161,7,14,0,1,33:51:00
